Name,Event,MeetName,Final,Meet_Date,Predicted_Mark,Target_Mark,American Odds,Num_Athletes
Christian HARRISON,Men's 800 Metres,adidas Atlanta City Games,Final,2025-05-17,108.26546144676637,107.06,1352,5
Luciano FIORE,Men's 800 Metres,adidas Atlanta City Games,Final,2025-05-17,106.7680272335222,106.41,225,5
Robert HEPPENSTALL,Men's 800 Metres,adidas Atlanta City Games,Final,2025-05-17,107.00597592180014,109.58,312,5
Shane STREICH,Men's 800 Metres,adidas Atlanta City Games,Final,2025-05-17,107.53772550176858,107.09,601,5
Elhassane MOUJAHID,Men's 1500 Metres,60. Internationales Pfingstsportfest Rehlingen,Final,2025-06-08,217.1836200000004,219.43,709,3
Filip OSTROWSKI,Men's 1500 Metres,60. Internationales Pfingstsportfest Rehlingen,Final,2025-06-08,215.8218426666665,218.38,107,3
Thomas KEEN,Men's 1500 Metres,60. Internationales Pfingstsportfest Rehlingen,Final,2025-06-08,216.0240553333331,219.11,154,3
Archie DAVIS,Men's 1500 Metres,64th Ostrava Golden Spike,Final 1,2025-06-24,216.2462316666664,216.47,359,6
Charles GRETHEN,Men's 1500 Metres,64th Ostrava Golden Spike,Final 1,2025-06-24,216.98685000000023,217.95,863,6
Kieran LUMB,Men's 1500 Metres,64th Ostrava Golden Spike,Final 1,2025-06-24,216.6987649999996,216.14,622,6
Maël GOUYETTE,Men's 1500 Metres,64th Ostrava Golden Spike,Final 1,2025-06-24,215.94748833333347,216.37,240,6
Noah BALTUS,Men's 1500 Metres,64th Ostrava Golden Spike,Final 1,2025-06-24,216.62536833333291,216.65,571,6
Wegene ADISU,Men's 1500 Metres,64th Ostrava Golden Spike,Final 1,2025-06-24,217.0565800000002,215.67,932,6
Cathal DOYLE,Men's 1500 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,215.41550947619027,214.67,328,10
Federico RIVA,Men's 1500 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,215.9309313333333,213.79,617,10
Filip RAK,Men's 1500 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,216.7600033333332,215.22,1543,10
Hafid RIZQY,Men's 1500 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,216.48028333333323,215.52,1142,10
Jye EDWARDS,Men's 1500 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,216.9450533333329,215.92,1877,10
Michał ROZMYS,Men's 1500 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,217.39654000000013,217.3,3005,10
Mike FOPPEN,Men's 1500 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,217.4861360000004,216.11,3296,10
Mohamed ATTAOUI,Men's 1500 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,215.8219966666667,213.3,543,10
Ruben VERHEYDEN,Men's 1500 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,215.79013433333327,215.11,523,10
Thomas KEEN,Men's 1500 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,216.82095333333356,215.96,1646,10
Adam SPENCER,Men's 1500 Metres,Australian Championships,Final,2025-04-10,215.25290999999996,214.57,313,7
Callum DAVIES,Men's 1500 Metres,Australian Championships,Final,2025-04-10,216.77913199999972,217.77,1802,7
Cameron MYERS,Men's 1500 Metres,Australian Championships,Final,2025-04-10,214.511280809524,214.39,-103,7
Jack ANSTEY,Men's 1500 Metres,Australian Championships,Final,2025-04-10,217.19464,217.44,2781,7
James HANSEN,Men's 1500 Metres,Australian Championships,Final,2025-04-10,217.26480619047643,216.84,2991,7
Jude THOMAS,Men's 1500 Metres,Australian Championships,Final,2025-04-10,216.75700000000015,215.55,1760,7
Oliver HOARE,Men's 1500 Metres,Australian Championships,Final,2025-04-10,216.40126666666663,214.61,1203,7
Cameron MYERS,Men's 1500 Metres,Australian Championships,Idk,2025-04-10,214.511280809524,218.2,-10000,1
Federico RIVA,Men's 1500 Metres,BAUHAUS-Galan,Final,2025-06-14,213.05303666666677,212.17,156,8
George MILLS,Men's 1500 Metres,BAUHAUS-Galan,Final,2025-06-14,214.94758199999995,212.67,1602,8
Luke HOUSER,Men's 1500 Metres,BAUHAUS-Galan,Final,2025-06-14,217.06088000000008,213.99,10000,8
Mohamed ATTAOUI,Men's 1500 Metres,BAUHAUS-Galan,Final,2025-06-14,214.2914626666665,212.63,783,8
Narve Gilje NORDÅS,Men's 1500 Metres,BAUHAUS-Galan,Final,2025-06-14,215.30017266666644,212.78,2322,8
Ruben VERHEYDEN,Men's 1500 Metres,BAUHAUS-Galan,Final,2025-06-14,214.81087847619025,214.01,1385,8
Samuel PIHLSTRÖM,Men's 1500 Metres,BAUHAUS-Galan,Final,2025-06-14,213.3777086666668,211.53,254,8
Samuel TANNER,Men's 1500 Metres,BAUHAUS-Galan,Final,2025-06-14,215.3510599999999,213.06,2448,8
Mike FOPPEN,Men's 1500 Metres,Belgrade Indoor Meeting,Final,2025-01-29,217.02730066666695,219.72,1180,2
Romain MORNET,Men's 1500 Metres,Belgrade Indoor Meeting,Final,2025-01-29,214.55954499999976,218.89,-1180,2
Javier MIRON,Men's 1500 Metres,CMCM Luxembourg Indoor Meeting,Final,2025-01-19,217.17633047619069,219.75,-10000,1
Joao BUSSOTTI NEVES,Men's 1500 Metres,Canarias Athletics Invitational,Final,2025-05-31,217.31777999999989,218.45,117,2
Mariano GARCÍA,Men's 1500 Metres,Canarias Athletics Invitational,Final,2025-05-31,217.16479999999996,217.21,-117,2
Isaac NADER,Men's 1500 Metres,Czech Indoor Gala,Final,2025-02-04,214.94906933333357,219.88,-10000,1
Adrián BEN,Men's 1500 Metres,Elite Indoor Track Miramas Meeting,Final,2025-01-31,215.67613600000007,217.43,229,3
Paul ANSELMINI,Men's 1500 Metres,Elite Indoor Track Miramas Meeting,Final,2025-01-31,216.21321999999972,216.74,462,3
Ruben VERHEYDEN,Men's 1500 Metres,Elite Indoor Track Miramas Meeting,Final,2025-01-31,215.14383709523813,217.02,-107,3
Azeddine HABZ,Men's 1500 Metres,European Athletics Indoor Championships,Final,2025-03-06,214.613174428572,216.92,1732,5
Isaac NADER,Men's 1500 Metres,European Athletics Indoor Championships,Final,2025-03-06,214.37935700000008,217.1,1350,5
Jakob INGEBRIGTSEN,Men's 1500 Metres,European Athletics Indoor Championships,Final,2025-03-06,211.92198976190448,216.56,-413,5
Neil GOURLEY,Men's 1500 Metres,European Athletics Indoor Championships,Final,2025-03-06,214.47989666666703,218.29,1504,5
Samuel PIHLSTRÖM,Men's 1500 Metres,European Athletics Indoor Championships,Final,2025-03-06,216.3981679999998,219.07,10000,5
Jakob INGEBRIGTSEN,Men's 1500 Metres,European Athletics Indoor Championships,Idk,2025-03-06,211.92198976190448,217.49,-2423,3
Mahadi ABDI ALI,Men's 1500 Metres,European Athletics Indoor Championships,Idk,2025-03-06,216.67025,219.31,10000,3
Ruben VERHEYDEN,Men's 1500 Metres,European Athletics Indoor Championships,Idk,2025-03-06,215.3451126666665,218.21,3093,3
Isaac NADER,Men's 1500 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,214.4183636666668,219.08,3323,2
Stefan NILLESSEN,Men's 1500 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,210.91497738095285,219.97,-3323,2
Adrián BEN,Men's 1500 Metres,Golden Gala,Final,2025-06-06,215.9026516666664,212.07,3237,15
Anass ESSAYI,Men's 1500 Metres,Golden Gala,Final,2025-06-06,214.9874324285716,210.74,1236,15
Azeddine HABZ,Men's 1500 Metres,Golden Gala,Final,2025-06-06,214.6576826666666,209.72,861,15
Brian KOMEN,Men's 1500 Metres,Golden Gala,Final,2025-06-06,215.0455296666668,211.14,1316,15
Cathal DOYLE,Men's 1500 Metres,Golden Gala,Final,2025-06-06,214.97621133333325,212.15,1221,15
Elliot GILES,Men's 1500 Metres,Golden Gala,Final,2025-06-06,216.51503333333343,211.13,6056,15
Federico RIVA,Men's 1500 Metres,Golden Gala,Final,2025-06-06,214.36085266666677,211.42,614,15
Filip RAK,Men's 1500 Metres,Golden Gala,Final,2025-06-06,216.0827714285718,212.53,3895,15
Ignacio FONTES,Men's 1500 Metres,Golden Gala,Final,2025-06-06,216.594220666666,212.55,6563,15
Oliver HOARE,Men's 1500 Metres,Golden Gala,Final,2025-06-06,216.26398738095207,211.15,4689,15
Reynold CHERUIYOT,Men's 1500 Metres,Golden Gala,Final,2025-06-06,213.88619533333332,210.94,344,15
Robert FARKEN,Men's 1500 Metres,Golden Gala,Final,2025-06-06,215.38038066666687,210.8,1879,15
Samuel PIHLSTRÖM,Men's 1500 Metres,Golden Gala,Final,2025-06-06,216.25164333333325,210.87,4630,15
Timothy CHERUIYOT,Men's 1500 Metres,Golden Gala,Final,2025-06-06,215.61735533333317,209.75,2409,15
Vincent CIATTEI,Men's 1500 Metres,Golden Gala,Final,2025-06-06,214.79225599999984,211.69,999,15
Archie DAVIS,Men's 1500 Metres,Goldenes Oval 2025,Final,2025-06-01,217.06916000000024,214.95,1205,10
Filip SASÍNEK,Men's 1500 Metres,Goldenes Oval 2025,Final,2025-06-01,216.81752166666675,215.32,915,10
Flavien SZOT,Men's 1500 Metres,Goldenes Oval 2025,Final,2025-06-01,216.91785333333317,213.72,1022,10
Hafid RIZQY,Men's 1500 Metres,Goldenes Oval 2025,Final,2025-06-01,216.22220666666612,215.57,460,10
Joonas RINNE,Men's 1500 Metres,Goldenes Oval 2025,Final,2025-06-01,217.09898999999996,216.47,1245,10
Karl BEBENDORF,Men's 1500 Metres,Goldenes Oval 2025,Final,2025-06-01,217.24663999999996,215.51,1459,10
Louis GILAVERT,Men's 1500 Metres,Goldenes Oval 2025,Final,2025-06-01,216.7059636666672,215.12,808,10
Mohamed ABDILAAHI,Men's 1500 Metres,Goldenes Oval 2025,Final,2025-06-01,217.3206840000003,215.36,1578,10
Noah BALTUS,Men's 1500 Metres,Goldenes Oval 2025,Final,2025-06-01,216.4555546666667,215.14,607,10
Pierrik JOCTEUR-MONROZIER,Men's 1500 Metres,Goldenes Oval 2025,Final,2025-06-01,216.73333138095205,213.25,833,10
Cole HOCKER,Men's 1500 Metres,Grand Slam Track Kingston,Final,2025-04-04,212.67250466666684,215.52,156,5
Josh KERR,Men's 1500 Metres,Grand Slam Track Kingston,Final,2025-04-04,212.97965338095267,215.61,249,5
Mohamed ATTAOUI,Men's 1500 Metres,Grand Slam Track Kingston,Final,2025-04-04,214.7440776666664,219.78,1936,5
Neil GOURLEY,Men's 1500 Metres,Grand Slam Track Kingston,Final,2025-04-04,215.86974333333345,215.6,6175,5
Yared NUGUSE,Men's 1500 Metres,Grand Slam Track Kingston,Final,2025-04-04,213.08424466666688,215.36,287,5
Cole HOCKER,Men's 1500 Metres,Grand Slam Track Miami,Final,2025-05-02,214.70250733333344,214.79,480,6
Josh KERR,Men's 1500 Metres,Grand Slam Track Miami,Final,2025-05-02,214.5080326666668,214.51,377,6
Marco AROP,Men's 1500 Metres,Grand Slam Track Miami,Final,2025-05-02,214.802442666667,215.95,541,6
Timothy CHERUIYOT,Men's 1500 Metres,Grand Slam Track Miami,Final,2025-05-02,214.1330883333341,215.61,228,6
Tshepo TSHITE,Men's 1500 Metres,Grand Slam Track Miami,Final,2025-05-02,216.43824666666697,216.28,3188,6
Yared NUGUSE,Men's 1500 Metres,Grand Slam Track Miami,Final,2025-05-02,215.0132826666663,214.65,691,6
Cole HOCKER,Men's 1500 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,214.40593966666663,214.51,469,7
Elliot GILES,Men's 1500 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,216.2578733333334,219.92,3524,7
Hobbs KESSLER,Men's 1500 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,213.57086333333356,214.91,147,7
Josh HOEY,Men's 1500 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,215.14989633333323,215.45,1097,7
Josh KERR,Men's 1500 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,214.9507616666661,214.44,881,7
Marco AROP,Men's 1500 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,215.3911233333331,215.38,1423,7
Yared NUGUSE,Men's 1500 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,214.63311166666625,215.59,614,7
Adrián BEN,Men's 1500 Metres,INIT Indoor Meeting Karlsruhe,Final,2025-02-07,214.61911099999944,217.75,-104,7
Federico RIVA,Men's 1500 Metres,INIT Indoor Meeting Karlsruhe,Final,2025-02-07,215.86144923809476,216.78,581,7
Ignacio FONTES,Men's 1500 Metres,INIT Indoor Meeting Karlsruhe,Final,2025-02-07,217.0117383333337,218.03,2050,7
Jack ANSTEY,Men's 1500 Metres,INIT Indoor Meeting Karlsruhe,Final,2025-02-07,217.05904000000055,218.7,2154,7
Marius PROBST,Men's 1500 Metres,INIT Indoor Meeting Karlsruhe,Final,2025-02-07,216.31864500000023,217.89,975,7
Romain MORNET,Men's 1500 Metres,INIT Indoor Meeting Karlsruhe,Final,2025-02-07,217.24079166666704,217.03,2603,7
Samuel PIHLSTRÖM,Men's 1500 Metres,INIT Indoor Meeting Karlsruhe,Final,2025-02-07,216.03742499999967,215.62,712,7
Abel KIPSANG,Men's 1500 Metres,Kip Keino Classic,Final,2025-05-31,216.2759133333338,215.09,199,4
Charles Cheboi SIMOTWO,Men's 1500 Metres,Kip Keino Classic,Final,2025-05-31,217.01246000000037,217.75,524,4
Mathew Kipchumba KIPSANG,Men's 1500 Metres,Kip Keino Classic,Final,2025-05-31,217.0931133333334,215.87,576,4
Vincent Kibet KETER,Men's 1500 Metres,Kip Keino Classic,Final,2025-05-31,216.2122106666668,217.59,180,4
Adam SPENCER,Men's 1500 Metres,Maurie Plant Meet,Final,2025-03-29,216.02886333333305,215.52,503,4
Cameron MYERS,Men's 1500 Metres,Maurie Plant Meet,Final,2025-03-29,215.2374796666666,214.98,173,4
Oliver HOARE,Men's 1500 Metres,Maurie Plant Meet,Final,2025-03-29,215.42345976190464,216.48,229,4
Samuel TANNER,Men's 1500 Metres,Maurie Plant Meet,Final,2025-03-29,216.0328700000003,216.67,506,4
Adrián BEN,Men's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,216.00821171428575,218.7,5036,18
Azeddine HABZ,Men's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,214.35020500000024,212.29,878,18
Cathal DOYLE,Men's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,216.81638999999973,217.39,10000,18
Charles PHILIBERT-THIBOUTOT,Men's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,215.3781273333333,217.71,2635,18
Federico RIVA,Men's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,215.8793319999996,218.91,4415,18
Filip RAK,Men's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,216.59060199999973,218.85,9094,18
Flavien SZOT,Men's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,217.06122,219.29,10000,18
Isaac NADER,Men's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,216.4180683333336,212.59,7637,18
Jack ANSTEY,Men's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,217.23685333333327,218.76,10000,18
Jakob INGEBRIGTSEN,Men's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,212.74867052380984,209.63,-103,18
Marius PROBST,Men's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,216.02239400000016,218.35,5109,18
Melese NBERET,Men's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,215.63265999999985,218.09,3428,18
Romain MORNET,Men's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,216.19229499999983,218.92,6074,18
Ruben VERHEYDEN,Men's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,215.8207929999995,216.09,4158,18
Samuel PRAKEL,Men's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,217.09223833333348,219.06,10000,18
Stefan NILLESSEN,Men's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,213.97672183333376,217.1,573,18
Thomas KEEN,Men's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,216.0819176190476,218.3,5428,18
Tshepo TSHITE,Men's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,216.9943233333334,218.07,10000,18
Ignacio FONTES,Men's 1500 Metres,Meeting Indoor de Lyon,Final 1,2025-02-15,217.03856999999985,217.9,998,5
Melese NBERET,Men's 1500 Metres,Meeting Indoor de Lyon,Final 1,2025-02-15,215.5145193333334,217.77,139,5
Paul ANSELMINI,Men's 1500 Metres,Meeting Indoor de Lyon,Final 1,2025-02-15,216.393263,216.72,476,5
Pierrik JOCTEUR-MONROZIER,Men's 1500 Metres,Meeting Indoor de Lyon,Final 1,2025-02-15,216.98306000000017,217.64,939,5
Vincent Kibet KETER,Men's 1500 Metres,Meeting Indoor de Lyon,Final 1,2025-02-15,216.1524800000002,217.16,353,5
Anass ESSAYI,Men's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,214.38059790476188,212.88,393,14
Azeddine HABZ,Men's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,215.5531942857143,212.25,1493,14
Brian KOMEN,Men's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,214.35940766666684,214.38,383,14
Cathal DOYLE,Men's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,215.76085666666717,213.32,1860,14
Elhassane MOUJAHID,Men's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,217.4989766666669,215.38,10000,14
Hafid RIZQY,Men's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,217.2384966666669,216.67,8492,14
Jude THOMAS,Men's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,216.0506566666668,213.35,2519,14
Reynold CHERUIYOT,Men's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,214.7209836666673,211.78,593,14
Romain MORNET,Men's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,216.5841283333336,215.59,4366,14
Ruben VERHEYDEN,Men's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,215.7906033333331,213.19,1920,14
Samuel TANNER,Men's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,216.89060766666643,215.48,5967,14
Tshepo TSHITE,Men's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,216.1756916666668,216.22,2868,14
Vincent CIATTEI,Men's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,214.91382214285727,212.94,740,14
Vincent Kibet KETER,Men's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,216.22417333333303,213.33,3016,14
Benoit CAMPION,Men's 1500 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,216.81080533333363,218.16,729,6
Charles GRETHEN,Men's 1500 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,216.91409999999968,217.9,819,6
Ignacio FONTES,Men's 1500 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,215.8737066666665,219.06,225,6
Noah BALTUS,Men's 1500 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,216.28981180952383,217.67,392,6
Raphael PALLITSCH,Men's 1500 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,216.8047833333333,216.34,724,6
Ruben VERHEYDEN,Men's 1500 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,216.67811899999964,214.49,626,6
Abel KIPSANG,Men's 1500 Metres,Meeting de Paris,Final,2025-06-20,215.9049203333332,209.46,5261,11
Azeddine HABZ,Men's 1500 Metres,Meeting de Paris,Final,2025-06-20,212.15295533333355,207.49,-387,11
Flavien SZOT,Men's 1500 Metres,Meeting de Paris,Final,2025-06-20,215.64004200000025,210.74,4013,11
George MILLS,Men's 1500 Metres,Meeting de Paris,Final,2025-06-20,215.130075,208.36,2370,11
Louis GILAVERT,Men's 1500 Metres,Meeting de Paris,Final,2025-06-20,216.226656,212.25,7295,11
Paul ANSELMINI,Men's 1500 Metres,Meeting de Paris,Final,2025-06-20,216.3024016666666,211.63,7877,11
Pierrik JOCTEUR-MONROZIER,Men's 1500 Metres,Meeting de Paris,Final,2025-06-20,216.5853183333334,211.51,10000,11
Romain MORNET,Men's 1500 Metres,Meeting de Paris,Final,2025-06-20,216.1358693333337,211.62,6653,11
Ruben VERHEYDEN,Men's 1500 Metres,Meeting de Paris,Final,2025-06-20,214.95778380952365,210.99,1979,11
Stefan NILLESSEN,Men's 1500 Metres,Meeting de Paris,Final,2025-06-20,216.3072826666668,209.23,7916,11
Tshepo TSHITE,Men's 1500 Metres,Meeting de Paris,Final,2025-06-20,216.44360285714285,211.35,9087,11
Grant FISHER,Men's 1500 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,215.91544866666652,213.99,577,6
Jochem VERMEULEN,Men's 1500 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,214.66532916666677,216.17,-106,6
Kieran LUMB,Men's 1500 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,216.4188206666668,218.57,1020,6
Oliver HOARE,Men's 1500 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,215.99843495238065,214.91,636,6
Stewart MCSWEYN,Men's 1500 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,216.74604666666693,219.05,1454,6
Thomas KEEN,Men's 1500 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,217.0564733333329,215.12,2019,6
Biniam MEHARY,Men's 1500 Metres,ORLEN Copernicus Cup,Final,2025-02-16,215.5190159999996,215.7,230,7
Elliot GILES,Men's 1500 Metres,ORLEN Copernicus Cup,Final,2025-02-16,216.07688666666692,215.43,477,7
Filip RAK,Men's 1500 Metres,ORLEN Copernicus Cup,Final,2025-02-16,217.06425999999945,216.46,1449,7
Filip SASÍNEK,Men's 1500 Metres,ORLEN Copernicus Cup,Final,2025-02-16,216.9503000000002,217.55,1283,7
Maciej WYDERKA,Men's 1500 Metres,ORLEN Copernicus Cup,Final,2025-02-16,216.1655133333334,217.57,531,7
