Place,Name,Birth Date,,Mark,AthleteURL,Event,Location,Date,Wind,Final,MeetURL,MeetName,Day,Records,Points,Remarks
1.,Lilian ODIRA,18 APR 1999,KEN,1:58.31,https://www.worldathletics.org/athletes/kenya/lilian-odira-14758184,Women's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
2.,Oratile NOWE,20 MAY 2000,BOT,1:58.47,https://www.worldathletics.org/athletes/botswana/oratile-nowe-14754344,Women's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
3.,Sarah MORAA,26 OCT 2005,KEN,1:58.96,https://www.worldathletics.org/athletes/kenya/sarah-moraa-15102075,Women's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
4.,Shafiqua MALONEY,27 FEB 1999,VIN,1:59.13,https://www.worldathletics.org/athletes/saint-vincent/shafiqua-maloney-14574729,Women's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
5.,Judy KEMUNTO,09 SEP 2005,KEN,2:00.98,https://www.worldathletics.org/athletes/kenya/judy-kemunto-14989631,Women's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
6.,Aviwe HOBOLOSHE,07 MAR 2002,RSA,2:02.02,https://www.worldathletics.org/athletes/south-africa/aviwe-hoboloshe-14888258,Women's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
7.,Dorcus EWOI,02 OCT 1996,KEN,2:03.16,https://www.worldathletics.org/athletes/kenya/dorcus-ewoi-14878719,Women's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
8.,Maureen CHEPKIRUI,15 AUG 2005,KEN,2:03.59,https://www.worldathletics.org/athletes/kenya/maureen-chepkirui-15092323,Women's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
9.,Nelly JEPKOSGEI,14 JUL 1991,BRN,2:04.28,https://www.worldathletics.org/athletes/bahrain/nelly-jepkosgei-14373314,Women's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
10.,Vanessa SCAUNET,09 JUL 1996,BEL,2:07.80,https://www.worldathletics.org/athletes/belgium/vanessa-scaunet-14471087,Women's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
11.,Naum BOPAPE,12 AUG 2000,RSA,2:08.60,https://www.worldathletics.org/athletes/south-africa/naum-bopape-014838361,Women's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Daisy Chepngetich RUTO,18 OCT 2007,KEN,DNF,https://www.worldathletics.org/athletes/kenya/daisy-chepngetich-ruto-15090798,Women's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
1.,Hawi ABERA,17 DEC 2006,ETH,4:06.52,https://www.worldathletics.org/athletes/ethiopia/hawi-abera-15058804,Women's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
2.,Purity CHEPKIRUI,14 FEB 2003,KEN,4:06.97,https://www.worldathletics.org/athletes/kenya/purity-chepkirui-14989663,Women's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
3.,Ksanet ALEM,27 JUN 2004,ETH,4:07.15,https://www.worldathletics.org/athletes/ethiopia/ksanet-alem-14968514,Women's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
4.,Axumawit EMBAYE,18 OCT 1994,ETH,4:08.04,https://www.worldathletics.org/athletes/ethiopia/axumawit-embaye-14534819,Women's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
5.,Faith CHEBET,29 OCT 2005,KEN,4:13.25,https://www.worldathletics.org/athletes/kenya/faith-chebet-15042030,Women's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
6.,Knight ACIRU,03 SEP 1998,UGA,4:13.43,https://www.worldathletics.org/athletes/uganda/knight-aciru-14833316,Women's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
7.,Mary Nyaboke OGWOKA,28 JUL 2007,KEN,4:15.90,https://www.worldathletics.org/athletes/kenya/mary-nyaboke-ogwoka-14989695,Women's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
8.,Birtukan DEGU,2005,ETH,4:16.83,https://www.worldathletics.org/athletes/ethiopia/birtukan-degu-15009579,Women's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
9.,Nowel CHERUTO,29 APR 2006,UGA,4:24.62,https://www.worldathletics.org/athletes/uganda/nowel-cheruto-15041060,Women's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
10.,Fikre Birane GEBEYEHU,02 AUG 2004,ETH,4:26.98,https://www.worldathletics.org/athletes/ethiopia/fikre-birane-gebeyehu-14911878,Women's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
11.,Rebecca MWANGI,15 JUN 2001,KEN,4:30.97,https://www.worldathletics.org/athletes/kenya/rebecca-mwangi-14855594,Women's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Vicody CHEMUTAI,09 DEC 2009,KEN,DNF,https://www.worldathletics.org/athletes/kenya/vicody-chemutai-15158617,Women's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
1.,Sarah CHELANGAT,05 JUN 2001,UGA,15:03.33,https://www.worldathletics.org/athletes/uganda/sarah-chelangat-14786748,Women's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
2.,Maurine Jepkoech CHEBOR,28 MAY 2004,KEN,15:14.57,https://www.worldathletics.org/athletes/kenya/maurine-jepkoech-chebor-14989691,Women's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
3.,Gemene MAMITE,13 DEC 2006,ETH,15:21.25,https://www.worldathletics.org/athletes/ethiopia/gemene-mamite-15116585,Women's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
4.,Cynthia CHEPKIRUI,04 SEP 2008,KEN,15:24.30,https://www.worldathletics.org/athletes/kenya/cynthia-chepkirui-15126570,Women's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
5.,Mercy CHERONO,07 MAY 1991,KEN,15:28.87,https://www.worldathletics.org/athletes/kenya/mercy-cherono-14288952,Women's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
6.,Charity CHEROP,04 JUL 2007,UGA,15:31.56,https://www.worldathletics.org/athletes/uganda/charity-cherop-15058751,Women's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
7.,Mercy CHEPKEMOI,19 OCT 2005,KEN,15:36.15,https://www.worldathletics.org/athletes/kenya/mercy-chepkemoi-14989917,Women's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
8.,Gela HAMBESE,25 SEP 2002,ETH,15:47.77,https://www.worldathletics.org/athletes/ethiopia/gela-hambese-14987210,Women's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
9.,Yenenesh SHIMKET,09 FEB 2007,ETH,15:51.75,https://www.worldathletics.org/athletes/ethiopia/yenenesh-shimket-15043002,Women's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
10.,Megertu MIDEKSA,,ETH,16:04.85,https://www.worldathletics.org/athletes/ethiopia/megertu-mideksa-15009775,Women's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
11.,Tsiyon ABEBE,17 AUG 2006,ETH,16:19.93,https://www.worldathletics.org/athletes/ethiopia/tsiyon-abebe-15036005,Women's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
12.,Lonah CHERONO,09 MAR 2009,KEN,16:48.86,https://www.worldathletics.org/athletes/kenya/lonah-cherono-15236009,Women's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Emebet EJIGU,14 JAN 2007,ETH,DNF,https://www.worldathletics.org/athletes/ethiopia/emebet-ejigu-15223903,Women's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Kadra MOHAMED DEMBIL,22 APR 1997,DJI,DNF,https://www.worldathletics.org/athletes/djibouti/kadra-mohamed-dembil-14661603,Women's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Miriam CHEBET,18 SEP 2002,KEN,DNF,https://www.worldathletics.org/athletes/kenya/miriam-chebet-15019004,Women's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Nancy JEPKEMEI,10 FEB 1997,KEN,DNF,https://www.worldathletics.org/athletes/kenya/nancy-jepkemei-14800606,Women's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
1.,Amalie IUEL,17 APR 1994,NOR,54.80,https://www.worldathletics.org/athletes/norway/amalie-iuel-14481392,Women's 400 Metres Hurdles,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
2.,Kristiina HALONEN,10 OCT 1997,FIN,55.32,https://www.worldathletics.org/athletes/finland/kristiina-halonen-14461736,Women's 400 Metres Hurdles,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
3.,Eileen DEMES,13 OCT 1997,GER,55.38,https://www.worldathletics.org/athletes/germany/eileen-demes-14506023,Women's 400 Metres Hurdles,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
4.,Bianca STUBLER,01 JUN 1999,USA,55.48,https://www.worldathletics.org/athletes/united-states/bianca-stubler-014650442,Women's 400 Metres Hurdles,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
5.,Daniela LEDECKÁ,04 NOV 1996,SVK,55.97,https://www.worldathletics.org/athletes/slovak-republic/daniela-ledecka-14559616,Women's 400 Metres Hurdles,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
6.,Line KLOSTER,27 FEB 1990,NOR,56.46,https://www.worldathletics.org/athletes/norway/line-kloster-14364310,Women's 400 Metres Hurdles,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
7.,Elisabeth SLETTUM,31 AUG 1986,NOR,57.47,https://www.worldathletics.org/athletes/norway/elisabeth-slettum-14292805,Women's 400 Metres Hurdles,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
8.,Jessica WRIGHT,26 MAR 2000,USA,58.98,https://www.worldathletics.org/athletes/united-states/jessica-wright-14326163,Women's 400 Metres Hurdles,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
1.,Wosane ASEFA,03 JAN 2007,ETH,9:30.68,https://www.worldathletics.org/athletes/ethiopia/wosane-asefa-15148796,Women's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
2.,Kena TUFA,2005,ETH,9:31.72,https://www.worldathletics.org/athletes/ethiopia/kena-tufa-15024115,Women's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
3.,Firehiwot GESESE,01 JAN 2006,ETH,9:32.09,https://www.worldathletics.org/athletes/ethiopia/firehiwot-gesese-15009736,Women's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
4.,Diana CHEPKEMOI,25 JAN 2007,KEN,9:41.52,https://www.worldathletics.org/athletes/kenya/diana-chepkemoi-14989668,Women's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
5.,Jackline CHEPKOECH,03 OCT 2003,KEN,9:44.48,https://www.worldathletics.org/athletes/kenya/jackline-chepkoech-14989892,Women's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
6.,Bizunesh GETAHUN,,ETH,10:04.27,https://www.worldathletics.org/athletes/ethiopia/bizunesh-getahun-15009592,Women's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
7.,Sharon CHEPKEMOI,11 NOV 2006,KEN,10:08.36,https://www.worldathletics.org/athletes/kenya/sharon-chepkemoi-15126528,Women's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
8.,Nancy CHEPKWURUI,14 JUN 2007,UGA,10:22.35,https://www.worldathletics.org/athletes/uganda/nancy-chepkwurui-15088763,Women's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
9.,Joyce Jepkogei BIWOT,17 AUG 1999,KEN,10:33.70,https://www.worldathletics.org/athletes/kenya/joyce-jepkogei-biwot-15199058,Women's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Stella RUTTO,16 DEC 1999,ROU,DNF,https://www.worldathletics.org/athletes/romania/stella-rutto-14530634,Women's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Caren CHEBET,24 MAY 2000,KEN,DNF,https://www.worldathletics.org/athletes/kenya/caren-chebet-14798264,Women's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Loice CHEKWEMOI,12 DEC 2006,UGA,DNF,https://www.worldathletics.org/athletes/uganda/loice-chekwemoi-14980163,Women's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
1.,Esraa OWIS,15 OCT 1997,EGY,6.94,https://www.worldathletics.org/athletes/egypt/esraa-owis-14661496,Women's Long Jump,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
2.,Lissandra Maysa CAMPOS,06 FEB 2002,BRA,6.84,https://www.worldathletics.org/athletes/brazil/lissandra-maysa-campos-14793014,Women's Long Jump,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
3.,Maja BEDRAČ,10 SEP 1999,SLO,6.58,https://www.worldathletics.org/athletes/slovenia/maja-bedrac-14479753,Women's Long Jump,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
4.,Diana LESTI,30 MAR 1998,HUN,6.58,https://www.worldathletics.org/athletes/hungary/diana-lesti-14402750,Women's Long Jump,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
